gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene69	394	1829	2061	1415	672	2703	1026	2862	1128	3059	2317	233	2624	804	1322	995	1184	2978	1326	1507	1178	1116	1404	985
gene70	205	126	226	311	144	148	15	248	67	108	64	102	156	79	61	110	582	116	78	245	385	84	181	65
gene71	237	127	111	52	55	131	99	177	214	135	198	85	211	131	267	252	156	240	42	213	120	88	122	132
gene72	155	169	45	100	30	93	102	282	100	120	144	110	71	72	52	156	411	123	233	705	690	296	400	93
gene73	23	60	5	10	11	2	3	39	9	7	15	12	10	20	22	16	51	37	4	47	26	12	7	18
gene74	435	284	195	354	164	334	416	549	868	475	255	274	646	287	380	222	479	231	226	299	363	100	188	239
gene75	90	21	32	272	18	343	181	119	176	11	79	96	98	17	142	74	81	45	24	73	214	18	86	10
gene76	67	79	78	65	76	40	76	195	255	64	86	92	55	160	86	60	52	248	35	126	70	14	13	42
gene77	690	684	602	138	327	566	509	488	1221	562	191	461	852	990	308	440	591	754	177	810	157	449	195	485
gene78	716	383	287	470	532	516	285	771	569	712	1144	850	578	472	366	652	664	734	380	879	337	583	227	335
gene79	591	420	821	1222	1281	1543	917	846	1263	1778	1477	1194	1745	1518	1088	803	2590	1848	635	977	1342	287	923	722
gene80	70	31	37	44	25	13	55	83	73	58	94	48	61	50	35	42	63	103	50	13	50	27	70	58
gene81	304	468	364	207	296	331	108	474	326	178	47	243	542	289	442	233	159	361	68	659	933	52	279	27
gene82	953	1086	1171	654	465	1999	1412	1630	2841	1506	1220	623	2175	1463	1517	617	1845	1097	318	1577	2259	1304	678	444
gene83	16	13	1	5	4	25	20	18	28	22	30	13	18	20	21	24	42	5	8	30	6	7	5	6
gene84	89	22	5	59	52	13	17	59	18	32	71	38	66	27	4	16	11	34	14	76	41	9	12	12
gene85	19	2	22	8	18	28	6	13	29	18	71	7	15	10	25	41	15	53	5	38	46	7	10	5
gene86	8	7	17	1	6	6	0	16	15	14	16	9	10	17	3	10	4	20	2	10	10	2	5	5
gene87	190	67	161	221	87	150	71	160	166	172	382	68	194	188	146	115	132	306	114	164	175	182	129	75
gene88	420	283	236	183	237	299	489	552	580	321	658	395	338	358	442	277	89	92	36	74	110	53	46	86
gene89	790	890	750	523	298	709	985	759	2094	550	1199	671	1410	919	2291	959	504	974	451	2012	538	398	689	520
gene90	774	584	455	720	380	589	447	1269	1060	513	721	625	864	942	846	430	2902	2649	1555	3967	2128	994	1779	1314
gene91	25	10	0	22	25	55	0	54	69	51	22	11	46	4	25	23	18	10	21	59	7	6	14	11
gene92	2541	2101	3500	1771	1263	2184	3251	3699	4086	1965	3033	1017	1848	2089	3325	1945	3103	2071	1450	2696	1505	1086	1387	1305
gene93	40	41	59	52	17	63	43	78	97	31	63	26	20	18	84	44	233	121	80	168	26	48	85	204
gene94	239	144	32	95	159	223	160	381	286	153	266	113	157	247	172	87	93	230	46	549	301	82	148	190
gene95	53	74	54	27	13	67	32	122	169	84	153	55	104	95	83	65	52	83	51	70	49	23	23	37
gene96	100	148	58	111	66	134	188	267	183	111	119	42	149	87	100	98	93	132	70	102	96	21	49	68
gene97	157	195	98	92	82	72	70	118	296	323	511	199	189	93	174	83	231	186	81	120	197	42	100	49
gene98	263	178	91	33	147	150	157	37	127	91	316	184	148	104	88	168	133	98	70	310	155	75	38	140
gene99	308	91	119	151	187	60	152	212	130	158	284	38	224	132	101	64	190	178	45	135	253	79	103	107
gene100	415	199	58	163	274	106	212	273	822	199	193	75	152	97	251	54	76	43	71	159	83	146	132	60
gene101	34	37	40	36	50	43	104	86	86	52	78	35	84	76	88	33	38	40	31	86	53	23	41	43
gene102	65	32	56	30	18	37	91	141	55	72	74	61	72	48	37	34	51	91	28	82	82	30	36	27
gene103	20	8	6	19	5	20	7	8	15	8	8	2	10	8	7	2	7	14	0	6	4	9	1	3
gene104	101	73	57	68	49	50	49	34	116	112	145	81	102	62	33	37	153	127	35	79	90	38	30	84
gene105	101	76	51	49	27	33	38	154	151	60	77	50	59	63	71	35	106	58	24	45	32	31	30	24
gene106	20881	7476	10276	14296	986	3824	3252	17730	12848	729	21059	10366	7994	3088	12105	1253	2491	20364	2408	13006	15028	15010	1168	1786
gene107	25	22	11	8	10	15	6	28	31	35	47	7	23	22	18	11	8	12	5	3	12	3	3	3
gene108	249	154	96	99	104	196	93	222	224	167	186	160	275	166	145	126	100	138	73	149	188	64	187	121
gene109	17	2	14	3	17	10	9	65	0	1	5	10	10	1	2	6	5	22	6	11	0	2	8	10
gene110	15	4	3	1	8	11	13	33	3	14	14	12	10	30	4	8	14	6	0	31	30	8	13	7
gene111	160	93	71	176	102	78	208	286	230	83	198	156	356	209	31	132	254	99	74	236	49	45	173	243
gene112	58	28	8	23	37	23	6	35	23	12	24	9	32	14	32	11	22	8	16	26	11	36	14	10
gene113	187	132	118	104	91	93	94	144	399	227	223	169	323	270	163	168	164	115	62	207	126	101	95	65
gene114	63	32	35	78	36	35	57	71	206	81	72	27	52	51	99	74	59	94	51	125	34	30	22	27
gene115	67	25	52	49	28	33	38	86	104	35	122	21	41	48	24	25	31	43	8	54	13	59	85	22
gene116	4	3	6	1	0	21	7	10	6	0	4	13	6	0	6	1	10	14	0	5	1	4	8	0
gene117	9	12	4	28	50	19	16	79	30	8	20	8	4	39	15	11	23	15	7	14	21	8	1	26
gene118	226	130	108	167	88	205	146	195	272	111	254	118	221	191	197	122	119	193	68	265	180	81	95	119
gene119	320	300	507	233	378	457	141	451	675	203	267	175	413	349	356	162	374	412	281	604	408	208	185	488
gene120	120	40	77	44	29	23	50	72	89	99	72	54	68	93	43	56	55	59	32	64	82	18	10	40
gene121	99	112	119	109	114	85	83	227	182	109	67	84	258	202	159	247	105	81	132	80	206	91	68	14
gene122	661	346	653	383	307	660	878	2154	335	1300	1163	513	798	1663	583	1048	1100	934	595	417	1179	164	467	548
gene123	1941	1523	1193	1010	855	1283	698	1552	2705	1187	1230	979	1180	1133	1435	670	1776	904	831	1675	1068	623	806	694
gene124	6	6	18	24	19	7	10	21	30	26	15	4	29	21	30	5	35	18	4	36	17	8	9	6
gene125	198	125	98	84	85	53	207	240	158	77	98	99	171	110	89	105	157	85	92	179	19	13	66	37
gene126	632	388	778	668	420	1009	922	1373	1569	787	1161	393	461	1111	1029	362	885	674	347	1376	1010	509	633	631
gene127	59	53	40	41	40	83	126	184	94	62	65	43	173	35	94	38	75	16	47	75	175	19	51	23
gene128	171	211	96	127	29	41	47	199	92	237	93	96	274	91	249	67	141	37	149	204	119	13	37	27
gene129	93	120	63	116	58	121	33	168	137	83	72	46	92	144	117	45	162	103	120	207	72	52	88	66
gene130	29	22	12	9	9	24	44	51	29	48	89	13	37	78	13	34	17	22	10	23	16	11	35	21
gene131	96	35	27	80	33	69	61	112	67	93	104	43	84	61	45	62	137	43	20	69	71	39	36	17
gene132	177	44	78	92	94	77	239	96	477	119	124	106	28	108	224	57	142	282	50	93	136	82	67	81
gene133	104	91	69	121	38	93	35	43	50	166	58	50	106	126	50	31	55	26	35	200	82	28	57	19
gene134	954	335	652	452	326	809	571	1431	1132	1193	463	592	397	995	395	321	836	942	187	1375	636	244	345	397
gene135	68	89	58	43	44	42	122	97	104	72	87	18	39	21	63	27	63	74	23	30	54	50	68	39
gene136	73	39	56	42	16	59	74	116	85	71	38	42	79	62	105	20	79	42	51	63	50	46	42	29
gene137	507	329	366	252	331	478	280	803	460	517	741	248	323	671	330	241	606	467	175	684	410	136	148	194
gene138	40	12	11	6	19	25	25	14	45	45	57	23	14	11	14	9	32	69	15	63	62	25	21	13
gene139	105	96	99	117	93	174	135	118	216	79	202	92	118	122	142	80	203	172	62	221	168	68	81	48
gene140	20	5	5	28	9	3	8	25	26	2	24	2	6	22	8	4	4	27	1	4	4	16	6	2
gene141	930	851	589	514	404	1166	830	1274	1177	651	930	511	881	947	935	550	1294	1064	423	656	1026	772	668	649
gene142	166	69	30	40	64	66	89	150	145	62	44	26	97	55	70	42	65	63	52	91	84	32	92	105
gene143	53	103	34	30	26	39	38	93	60	22	170	25	80	132	70	31	60	52	56	87	105	52	44	34
gene144	20	19	4	10	7	30	1	17	30	9	33	9	6	47	6	5	24	28	9	3	19	9	21	6
gene145	123	91	90	111	111	132	138	206	77	67	19	40	60	39	41	55	81	127	97	154	58	66	53	106
gene146	15	27	37	19	19	16	42	65	50	35	37	36	38	57	33	17	40	51	23	66	44	43	18	17
gene147	76	43	78	89	46	29	56	70	69	69	41	13	174	35	71	35	62	64	13	71	63	40	33	28
gene148	2640	1277	1134	830	826	2089	517	1134	3112	555	1888	1064	1585	331	443	299	955	1410	578	837	931	565	478	1041
gene149	175	62	126	123	60	91	134	213	303	116	158	94	184	125	90	70	100	117	54	162	109	48	61	48
gene150	58	25	21	20	10	19	11	20	18	40	34	24	29	33	17	9	15	33	16	17	24	7	10	28
gene151	160	132	75	102	99	124	150	171	294	160	197	165	244	162	102	129	160	284	159	215	171	81	75	77
gene152	127	42	43	28	40	47	53	137	61	74	135	81	87	104	79	50	87	72	47	151	64	32	56	40
gene153	322	232	306	232	163	279	275	420	384	499	359	216	318	596	465	259	350	363	181	284	377	120	169	214
gene154	1267	1325	1193	1029	707	1266	1656	1883	2287	1489	1720	915	1543	1515	1209	1013	1509	1063	525	1553	1707	852	1007	1024
gene155	13	11	24	16	13	16	13	46	39	13	21	11	27	38	18	15	6	8	4	10	3	1	3	3
gene156	338	230	261	157	113	210	283	591	405	245	422	188	252	214	330	239	378	269	129	388	411	121	156	272
gene157	107	91	257	103	140	167	109	289	101	118	126	94	281	213	42	36	97	115	80	376	269	191	173	17
gene158	379	506	277	629	650	648	460	306	874	488	648	642	569	1270	608	232	1145	848	302	610	834	412	498	564
gene159	89	38	107	74	45	96	46	251	235	90	103	55	175	195	146	49	111	89	57	173	125	31	27	56
gene160	316	371	289	126	247	647	351	531	1043	756	771	388	317	565	603	59	374	445	246	887	377	252	299	262
gene161	1	1	3	1	1	7	17	0	7	12	2	7	0	4	4	1	4	11	2	2	0	2	0	3
gene162	2511	1675	1350	1504	1668	1503	2045	3589	3623	1391	2645	1354	2202	2575	1709	1536	1773	1944	1058	3169	1640	1017	1093	2105
gene163	230	318	295	463	280	230	604	996	862	419	276	178	936	562	500	325	325	561	281	796	726	148	299	382
gene164	197	90	51	138	64	213	130	191	180	105	232	119	128	156	150	32	212	203	73	170	230	129	26	97
gene165	21	17	3	13	1	6	5	32	17	28	18	2	14	17	42	6	12	4	4	13	6	3	12	9
gene166	518	295	508	80	172	224	821	629	532	224	472	506	301	391	334	232	335	396	116	286	316	89	132	263
gene167	306	177	328	207	223	181	143	189	168	244	614	53	347	140	234	126	168	159	137	309	213	302	140	186
gene168	214	107	94	173	128	129	181	175	174	158	63	97	150	166	177	142	116	56	54	130	98	68	97	114
gene169	196	117	140	157	118	107	102	244	374	246	245	151	191	196	212	118	97	276	50	182	100	61	126	143
gene170	108	65	53	22	32	55	96	52	94	69	44	31	45	66	48	16	41	51	29	23	46	15	22	27
gene171	230	163	167	185	153	251	286	765	334	146	260	172	376	243	541	276	529	323	65	196	446	145	314	137
gene172	248	172	159	195	195	233	127	333	306	310	228	121	457	221	249	227	285	261	149	302	323	173	129	197
gene173	98	85	37	88	54	67	80	87	130	53	95	62	82	92	55	88	160	82	47	114	68	64	47	54
gene174	4	3	25	17	6	13	9	17	29	9	47	4	3	11	15	15	11	8	13	16	35	10	15	10
gene175	510	173	415	391	250	337	351	347	747	232	359	282	222	706	441	287	710	495	471	371	485	151	252	302
gene176	133	339	334	325	302	444	53	266	606	208	117	802	365	782	261	247	78	257	48	48	199	41	87	53
gene177	22	42	42	13	26	50	24	49	43	42	44	26	68	31	37	49	37	47	4	24	43	15	18	16
gene178	8	10	4	0	6	4	10	7	10	33	1	13	53	14	19	20	7	5	1	15	25	3	2	9
gene179	277	106	236	164	122	78	323	214	284	293	166	80	151	222	318	155	171	264	57	63	321	93	147	143
gene180	75	58	68	52	58	90	59	142	147	143	91	116	105	276	192	176	74	62	32	50	57	48	75	50
gene181	236	170	127	218	120	313	273	252	338	188	390	186	409	254	244	166	202	121	104	322	474	129	108	171
gene182	10	3	1	29	15	20	26	42	21	6	28	12	8	8	7	7	31	6	3	21	19	4	17	6
gene183	6	22	23	20	24	84	24	39	44	21	29	30	29	19	43	27	23	22	7	6	13	7	7	7
gene184	672	286	424	239	765	599	571	1431	1211	785	1288	169	1089	842	2862	1534	1852	2651	247	498	937	590	646	215
gene185	448	172	248	229	150	203	163	511	340	321	369	179	295	339	227	213	282	185	112	161	193	102	120	154
gene186	266	320	167	285	231	234	353	709	436	206	425	198	350	340	385	277	432	299	166	314	313	135	223	210
gene187	2457	1384	2155	1685	2112	1946	2393	3259	3371	2418	3941	1717	3568	3079	2425	1267	2590	2534	867	2983	2411	1231	1480	1163
gene188	117	25	90	259	68	46	457	235	289	350	46	123	38	513	21	55	240	211	64	152	98	74	82	11
gene189	35	26	2	3	0	5	0	14	3	9	8	9	2	5	11	1	7	6	4	26	15	1	0	0
gene190	225	179	155	232	200	329	177	513	937	740	596	334	657	912	214	595	81	260	55	245	191	197	184	99
gene191	472	162	324	96	537	2081	1023	483	2218	57	264	717	1286	2002	443	1319	1553	496	191	1519	2161	84	374	691
gene192	8119	2417	3132	3400	2294	3058	1782	8558	5350	3962	4303	2824	3335	4072	2859	2430	4407	2689	1827	3447	2702	772	4400	4506
gene193	30	3	20	16	10	16	20	11	16	5	14	2	19	6	3	12	13	4	7	10	31	10	6	6
gene194	15	14	17	3	11	34	6	45	23	41	24	16	14	52	12	24	14	11	9	13	47	33	25	8
gene195	46	53	10	23	25	50	97	92	77	78	85	43	52	66	68	59	39	44	34	36	45	25	41	41
gene196	6	14	23	11	13	8	31	51	67	32	43	19	9	52	34	19	19	18	6	20	25	17	15	37
gene197	144	81	6	44	26	40	91	40	84	80	63	35	70	42	17	9	112	44	13	80	53	20	89	22
gene198	76	61	60	65	45	78	83	186	124	73	138	114	132	128	66	63	101	104	48	94	111	38	84	51
gene199	53	5	4	12	7	11	3	30	27	27	22	37	40	34	10	19	27	30	13	14	4	1	10	20
gene200	2883	3011	3019	1450	2730	4089	3181	6371	3768	3569	2756	1675	2215	3083	3962	3901	4498	3973	2054	5508	3183	2363	2094	2692
gene201	138	54	70	65	154	52	153	165	257	92	170	73	75	127	254	76	155	172	131	263	158	31	98	109
gene202	142	67	60	48	64	128	79	112	209	76	93	89	196	217	99	74	99	73	62	152	37	59	47	73
gene203	357	292	243	194	183	222	249	413	536	287	424	250	260	429	385	321	214	156	71	303	234	86	163	197
gene204	820	150	54	189	79	175	169	136	50	169	396	113	222	295	324	148	79	201	174	292	107	107	70	114
gene205	147	50	55	78	61	143	99	205	177	106	80	137	152	86	112	72	94	68	74	156	108	89	94	76
gene206	1509	549	986	1296	353	1803	1119	3006	1746	1053	1364	1426	1565	979	2142	626	1263	1408	709	994	1108	1000	760	511
gene207	100	27	179	26	46	91	99	77	65	156	292	196	72	184	24	39	60	116	41	168	211	70	14	97
gene208	23	8	3	7	4	7	4	40	17	24	26	7	20	6	39	21	8	8	4	9	5	3	5	4
gene209	377	136	82	201	87	175	198	506	375	217	373	236	234	296	281	177	386	445	198	463	229	166	258	320
gene210	36	31	75	29	48	106	37	102	108	35	68	85	124	49	89	78	41	94	71	99	67	19	12	71
gene211	38	25	61	45	41	71	26	130	37	58	42	54	61	48	20	17	110	35	16	27	51	28	6	33
gene212	15	11	20	14	16	54	41	33	21	34	15	20	29	27	13	27	28	29	9	22	26	13	5	29
gene213	314	212	271	252	196	258	148	661	380	295	453	189	203	406	309	122	258	382	159	278	185	152	169	110
gene214	90	85	116	118	87	41	100	96	84	111	104	84	122	191	94	129	109	62	42	108	157	26	55	32
gene215	292	142	118	101	81	317	673	528	342	263	193	324	475	349	393	132	280	174	98	365	210	167	534	365
gene216	39	91	67	90	34	80	86	159	119	82	62	96	81	114	64	68	86	67	51	89	62	44	50	92
gene217	14	21	39	25	19	47	42	108	21	47	12	23	90	36	35	29	56	31	52	41	76	28	60	27
gene218	1036	794	1076	1077	585	1114	1165	1598	1336	1250	1474	814	1165	1320	1451	894	854	1052	361	1428	1068	405	571	571
gene219	91	30	26	77	90	61	63	173	138	108	82	83	146	134	83	44	70	108	26	177	84	57	54	48
gene220	300	617	318	236	93	342	336	953	666	537	192	364	215	915	887	730	587	442	361	746	481	163	311	319
gene221	14	10	13	6	9	19	6	34	65	10	23	6	26	48	46	7	35	6	5	14	16	18	6	18
gene222	104	41	62	82	19	43	53	85	105	60	51	72	96	63	101	52	74	50	67	42	71	40	42	54
gene223	103	52	74	112	83	64	53	162	217	74	206	44	40	91	50	80	106	30	63	72	87	94	34	51
gene224	78	78	25	67	65	93	36	85	105	72	121	57	54	62	74	67	67	43	44	122	93	67	25	60
gene225	1829	762	1368	840	848	1224	903	1334	1576	1519	939	971	786	683	973	850	660	1494	536	1520	1403	606	845	753
gene226	104	40	55	96	78	83	166	101	449	241	118	129	182	151	237	186	180	103	70	168	186	54	60	87
gene227	150	55	286	140	264	106	222	445	212	80	196	136	271	222	374	169	284	116	142	190	144	94	130	204
gene228	23	12	19	28	21	46	28	31	23	13	24	22	58	28	16	11	22	38	17	17	39	29	2	20
gene229	14	62	24	36	31	18	14	50	39	42	57	16	9	23	8	25	91	67	13	29	63	0	38	25
gene230	1009	611	384	831	439	580	949	1114	1581	703	933	513	629	805	483	409	1918	2069	631	2386	1856	1087	1640	1112
gene231	1093	968	872	768	448	615	1085	2108	880	1085	1166	492	626	1226	1060	916	1011	1029	611	928	849	342	710	643
gene232	843	920	667	834	419	1300	879	1629	1477	661	1587	691	1104	2009	828	837	881	577	382	687	424	339	526	290
gene233	4	9	34	0	8	14	24	47	52	20	92	9	10	6	3	3	18	22	4	21	24	6	5	9
gene234	5191	2437	2629	2635	2190	1941	3421	7054	4776	2962	4969	2060	3552	2975	3361	2479	3811	3030	1499	2916	4349	2203	1821	2192
gene235	895	652	507	461	409	666	540	1258	1075	710	722	506	1204	486	673	441	216	367	300	937	612	329	556	532
gene236	215	99	96	98	87	119	104	119	176	112	172	90	156	90	149	151	197	114	93	186	129	32	85	62
gene237	276	425	614	246	138	524	287	813	989	890	342	823	325	593	683	170	131	895	355	772	454	171	205	125
gene238	14	8	16	37	19	33	3	24	66	38	24	17	28	32	24	13	22	15	9	3	25	7	9	2
gene239	19	9	37	18	16	18	13	26	47	48	86	64	80	163	49	3	61	102	15	17	23	17	3	11
gene240	126	62	118	162	65	287	95	217	233	95	224	100	141	115	235	105	72	131	96	279	170	63	71	126
gene241	13	8	7	10	16	28	23	15	55	20	7	11	35	42	8	4	20	18	4	6	41	19	13	5
gene242	136	90	92	163	114	224	275	230	206	182	199	171	74	202	219	156	231	140	109	150	116	49	79	191
gene243	1007	881	681	1346	640	1392	798	1643	1856	899	826	405	1378	465	1747	1456	1055	1268	681	1852	1375	528	1151	631
gene244	36	13	11	10	14	29	21	28	87	5	41	13	17	28	13	4	25	58	20	85	19	0	14	6
gene245	19	36	20	56	22	41	20	94	59	30	77	42	58	67	22	16	60	21	10	24	70	37	20	10
gene246	246	106	79	80	90	74	121	135	152	175	301	70	184	117	192	130	131	71	72	148	120	62	105	83
gene247	8	10	7	8	16	32	16	86	41	15	33	9	35	42	8	16	9	10	28	8	25	20	7	10
gene248	88	56	37	14	50	64	96	131	150	68	127	42	39	138	39	76	91	28	43	66	90	37	135	37
gene249	517	562	439	478	294	627	422	966	888	458	388	525	1252	870	559	317	822	561	340	986	721	371	466	293
gene250	370	268	144	1337	1160	903	335	1271	805	378	458	308	1594	213	594	476	815	1088	278	949	420	648	220	501
gene251	104	156	305	184	175	183	145	127	384	151	406	140	226	288	130	155	372	472	92	310	168	176	115	81
gene252	2	4	0	9	4	2	1	1	10	10	2	9	8	5	3	5	3	15	0	9	9	2	3	5
gene253	170	101	101	112	77	177	161	138	202	103	230	80	144	125	121	83	172	74	71	114	137	45	38	30
gene254	1318	510	334	701	534	628	433	1066	877	458	1256	532	1003	956	944	867	824	1019	338	707	892	399	253	459
gene255	782	593	367	253	244	2380	392	2774	2959	454	1582	554	714	155	876	117	1165	338	393	2816	520	289	334	860
gene256	186	28	60	65	48	114	85	39	125	45	108	124	214	226	95	94	143	86	44	122	55	63	91	85
